codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
2435,Unidades,7793670000052,13.0,12,1,unidad,31c9bf5e-69a3-4757-a3e0-50596ab4373a,2435,b4829261-43ac-4c81-8007-b45c35e8cbec,2025-05-15 08:01:11.343334,True,YERBA MATE VERDE FLOR HIERBAS SERRANAS 500 GR,PACK * 12 - YERBA MATE VERDE FLOR HIERBAS SERRANAS 500 GR,1.0
4040,Unidades,7790119000642,13.0,6,1,unidad,f03b00e2-b16e-43de-a171-ec6da532d21f,4040,e062f733-cfdf-44f1-9ddd-5856a94630b0,2025-05-15 08:01:11.349318,True,OPORTO EL ABUELO 750 ML,PACK * 6 - OPORTO EL ABUELO 750 ML,1.0
5262,Unidades,7790070410160,13.0,1,1,unidad,033255e7-6c1a-405b-b86c-bf04fb61160b,5262,1302d935-76a9-48d8-9a1d-0f8c763d5773,2025-05-15 08:01:11.357230,True,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,1.0
5262,Unidades,17790070412376,14.0,18,5,unidad,033255e7-6c1a-405b-b86c-bf04fb61160b,5262,df5005de-113a-4c2f-b59e-2f52af13b3fb,2025-05-15 08:01:11.357238,True,BIZCOCHUELO EXQUISITA DE LIMON 540 GR,CAJA * 18 - BIZCOCHUELO EXQUISITA DE LIMON 540 GR,1.0
7992,Unidades,37798182430558,14.0,24,5,unidad,fdd141b1-ae6a-4bdc-b5fe-44683d7fec0b,7992,27b5575e-425d-4301-b26c-079d05f2eeca,2025-05-15 08:01:11.362774,True,POROTOS OKEY LATA 350 GR,CAJA * 24 - POROTOS OKEY LATA 350 GR,1.0
7992,Unidades,7798182430557,13.0,1,1,unidad,fdd141b1-ae6a-4bdc-b5fe-44683d7fec0b,7992,ba0fa848-af59-4ac5-a492-ee600ab29e91,2025-05-15 08:01:11.362780,True,POROTOS OKEY LATA 350 GR,POROTOS OKEY LATA 350 GR,1.0
8116,Unidades,7613034453600,13.0,1,1,unidad,efea463b-e0e1-49e1-b488-603ab5ad70f7,8116,46f2681c-3f7f-498a-b157-71a6030267aa,2025-05-15 08:01:11.368245,True,CACAO NESQUIK 800 GR,CACAO NESQUIK 800 GR,1.0
8116,Unidades,7613034453617,13.0,12,1,unidad,efea463b-e0e1-49e1-b488-603ab5ad70f7,8116,8294abdc-a881-4012-9209-468b7fc42af3,2025-05-15 08:01:11.368252,True,CACAO NESQUIK 800 GR,PACK * 12 - CACAO NESQUIK 800 GR,1.0
73210,Unidades,8107370146672,13.0,6,1,unidad,c2e81da3-82b0-4be2-89bc-45709c5ad778,73210,788301b4-fd8f-49e6-b957-ba39b4a39c1c,2025-05-15 08:01:11.373363,True,LICUADORA KANJIHOME 600W 1.5 LTS V.VIDRIO 2EN1 BL0600LA01,PACK * 6 - LICUADORA KANJIHOME 600W 1.5 LTS V.VIDRIO 2EN1 BL0600LA01,1.0
81429,Unidades,7790368294953,13.0,1,1,unidad,67209302-3cfb-4ec0-a9d5-b02a21f65e1d,81429,ea80bb02-696a-4a78-a4d3-eb96ea4cd2ac,2025-05-15 08:01:11.378518,True,HORNO ELECTRICO YELMO 70L 2000W CONVECCION YL70C,HORNO ELECTRICO YELMO 70L 2000W CONVECCION YL70C,1.0
8248,Unidades,7730908402561,13.0,1,1,unidad,a80ef506-a58f-4484-88ed-0e8531142359,8248,07d8aaca-020d-498d-8982-41f07de6db7e,2025-05-15 08:01:11.383499,True,JUGO RINDE DOS NARANJA-DURAZNO EN POLVO 13 GR,JUGO RINDE DOS NARANJA-DURAZNO EN POLVO 13 GR,1.0
8248,Unidades,7730908402592,13.0,240,1,unidad,a80ef506-a58f-4484-88ed-0e8531142359,8248,24162c0b-bcab-454b-b67f-002960900d4c,2025-05-15 08:01:11.383505,True,JUGO RINDE DOS NARANJA-DURAZNO EN POLVO 13 GR,PACK * 240 - JUGO RINDE DOS NARANJA-DURAZNO EN POLVO 13 GR,1.0
2795,Unidades,7790036948188,13.0,6,1,unidad,3c2a739a-ba50-416d-98de-52340ef5b0c2,2795,65baf609-3c88-4690-af55-856e8063fafd,2025-05-15 08:01:11.388417,True,ENDULZANTE SI DIET 200 ML,PACK * 6 - ENDULZANTE SI DIET 200 ML,1.0
3895,Unidades,1111111113895,13.0,1,1,unidad,56eb3ee5-6516-4688-9fab-e4d2cadcfc2f,3895,98570077-6fed-4a71-b118-3a620cab487d,2025-05-15 08:01:11.393256,False,BONDIOLA LA PIAMONTESA AL VACIO X KG,BONDIOLA LA PIAMONTESA AL VACIO X KG,1.0
9440,Unidades,17893000668932,14.0,2,5,unidad,0fe146c3-e761-44b9-a6ae-b36b4a537db6,9440,80bc9d15-273f-4d85-a2bb-7b95755a9c49,2025-05-15 08:01:11.398175,True,NUGGETS SADIA 3 KG,CAJA * 2 - NUGGETS SADIA 3 KG,1.0
4203,Unidades,7792316001026,13.0,6,1,unidad,43d7a271-778c-4eb6-8779-f97399f0cd22,4203,4de43b3e-134e-4f33-8360-ea37bec716ca,2025-05-15 08:01:11.403167,True,SIDRA LA VICTORIA ETIQUETA BLANCA 720 ML,PACK * 6 - SIDRA LA VICTORIA ETIQUETA BLANCA 720 ML,1.0
4203,Unidades,7792316001019,13.0,1,1,unidad,43d7a271-778c-4eb6-8779-f97399f0cd22,4203,2353ae5e-5752-4df3-92e4-19b4e563f6ff,2025-05-15 08:01:11.403173,True,SIDRA LA VICTORIA ETIQUETA BLANCA 720 ML,SIDRA LA VICTORIA ETIQUETA BLANCA 720 ML,1.0
2797,Unidades,7794940000536,13.0,9,1,unidad,6152799b-610c-4fa0-a61c-4ca79f9f8e32,2797,0d48ebb0-f063-4449-bde5-6fe8cbeab841,2025-05-15 08:01:11.408026,True,AZUCAR HILERET LIGHT 500 GR,PACK * 9 - AZUCAR HILERET LIGHT 500 GR,1.0
2969,Unidades,7794710067271,13.0,6,1,unidad,2b4fac4a-6e3e-4b8e-9f96-7d99b99bb9ba,2969,307312af-ace7-4136-92ba-291bd47ec685,2025-05-15 08:01:11.412805,True,QUESO PARRILLERO VERONICA TROZADO X KG,PACK * 6 - QUESO PARRILLERO VERONICA TROZADO X KG,1.0
73205,Unidades,4895091300704,13.0,6,1,unidad,6507e6f8-6aa0-4d8f-894f-129d643a3736,73205,462ec757-5ea6-4a79-81c3-3d3e75e320e8,2025-05-15 08:01:11.417691,True,SALAD MAKER WESTINGHOUSE ELECTRICA ROJA WH-QCV-326-00-R,PACK * 6 - SALAD MAKER WESTINGHOUSE ELECTRICA ROJA WH-QCV-326-00-R,1.0
8107,Unidades,7791905002383,13.0,1,1,unidad,81b0b7f3-40bb-4627-a5f8-280ed3e4d0f9,8107,94372b57-0f99-4150-a54d-4f63fa7296e3,2025-05-15 08:01:11.422674,True,ESPIRAL MOSQUITRAP MMM X 12U,ESPIRAL MOSQUITRAP MMM X 12U,1.0
8107,Unidades,17791905002380,14.0,48,5,unidad,81b0b7f3-40bb-4627-a5f8-280ed3e4d0f9,8107,407832c4-a2e6-4e92-a0b6-bab527d2c088,2025-05-15 08:01:11.422681,True,ESPIRAL MOSQUITRAP MMM X 12U,CAJA * 48 - ESPIRAL MOSQUITRAP MMM X 12U,1.0
8210,Unidades,17790070413199,14.0,144,5,unidad,e195f688-045c-42e3-baf4-ed9edcd7fff8,8210,6c448a34-ed48-4ce6-a8e3-6c5a52a05891,2025-05-15 08:01:11.427616,True,GALLETITAS CHOCOBAR OBLEA NEGRA 20 GR,CAJA * 144 - GALLETITAS CHOCOBAR OBLEA NEGRA 20 GR,1.0
8210,Unidades,7790070413192,13.0,1,1,unidad,e195f688-045c-42e3-baf4-ed9edcd7fff8,8210,10c910ae-a37c-4236-8b0d-d93ce4f3270c,2025-05-15 08:01:11.427622,True,GALLETITAS CHOCOBAR OBLEA NEGRA 20 GR,GALLETITAS CHOCOBAR OBLEA NEGRA 20 GR,1.0
