codigo_articulo,unidad_medida,barcode,longitud_barcode,unidades_x_bulto,id_barcode,id_um,id_articulo_connexa,ext_code,uuid_barcode,timestamp,validacion_ean,descripcion_producto,descripcion_ean,ean_ocurrencias
3895,Unidades,1111111113895,13.0,1,1,unidad,56eb3ee5-6516-4688-9fab-e4d2cadcfc2f,3895,98570077-6fed-4a71-b118-3a620cab487d,2025-05-15 08:01:11.393256,False,BONDIOLA LA PIAMONTESA AL VACIO X KG,BONDIOLA LA PIAMONTESA AL VACIO X KG,1.0
13963,Unidades,7792222003197,13.0,8,1,unidad,12894ae0-743c-4b97-a5f4-c11375843b87,13963,0f597b1c-3afa-4469-9619-9e66c14fc489,2025-05-15 08:01:11.452190,False,PASTILLAS BILLIKEN FRUTAL 800 GR,PACK * 8 - PASTILLAS BILLIKEN FRUTAL 800 GR,1.0
8296,Unidades,17790971000144,14.0,6,5,unidad,4fa10577-49cf-4c23-836c-1207803cb131,8296,e38608c6-a0d6-4c88-8c89-187b6d7947f3,2025-05-15 08:01:11.486153,False,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,CAJA * 6 - BIZCOCHUELO RAVANA DE LIMON DE 540 GR,1.0
8296,Unidades,7790971000144,13.0,1,1,unidad,4fa10577-49cf-4c23-836c-1207803cb131,8296,82601bf2-7656-4850-9f24-18f3f9edf599,2025-05-15 08:01:11.486161,False,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,BIZCOCHUELO RAVANA DE LIMON DE 540 GR,1.0
84169,Unidades,77798104180981,14.0,50,5,unidad,1c193eee-339f-4806-ad84-22c89a95d8b3,84169,863d8d29-1f60-490a-a8ed-2f9f56049a06,2025-05-15 08:01:11.506415,False,TRENCITO MINI MEGAPRICE,CAJA * 50 - TRENCITO MINI MEGAPRICE,1.0
84171,Unidades,,,24,0,unidad,dd7948a6-bb4f-43eb-a69b-d0c008ae7fd7,84171,8f4d4284-8b4b-4ef8-b807-4956f656f818,2025-05-15 08:01:11.633219,False,BEATLE DIDACTICO MEGAPRICE,BEATLE DIDACTICO MEGAPRICE,
22758,Unidades,01177981363476,14.0,24,5,unidad,96d48feb-812e-455a-a55b-91f07bc65588,22758,b28747b4-fe3e-49ce-916d-50ec3cca6911,2025-05-15 08:01:11.696410,False,PASAS DE UVA CON CHOCOLATE CHOCOLART 80 GR,CAJA * 24 - PASAS DE UVA CON CHOCOLATE CHOCOLART 80 GR,1.0
17059,Unidades,17059,5.0,1,0,unidad,4edd2323-4c0d-4853-b137-952a92ffaa97,17059,d2c36081-709a-4c0e-96a5-9c72371fafe8,2025-05-15 08:01:11.847829,False,QUESO CREMOSO CREMON X KG,QUESO CREMOSO CREMON X KG,1.0
17632,Unidades,17632,5.0,1,0,unidad,1b3d0ab1-7f14-4986-9a05-f741017867a2,17632,16c44d51-b3f1-44f7-9e38-e06c6a67e86d,2025-05-15 08:01:11.862874,False,CUADRADA FETEADA X KG,CUADRADA FETEADA X KG,1.0
17060,Unidades,17060,5.0,1,0,unidad,515736f6-282d-4f39-b0f7-9fa75e0ac929,17060,fd597ec4-893c-437e-b1ea-41bb711f5741,2025-05-15 08:01:11.872591,False,QUESO CREMOSO CREMON TROZADO X KG,QUESO CREMOSO CREMON TROZADO X KG,1.0
